collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4410711,2021-04-26T00:00:00.000,9:10,BROOKLYN QUEENS EXPRESSWAY,9,0,0,0,0,0,9,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,N/A,N/A,40.684887,-74.00111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4412849,2021-05-01T00:00:00.000,15:03,VERRAZANO BRIDGE UPPER,9,0,0,0,0,0,9,0,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4412795,2021-05-01T00:00:00.000,6:40,BRONX BOULEVARD,9,0,0,0,0,0,9,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466,40.89466,-73.86137,N/A,EAST 233 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4412761,2021-05-02T00:00:00.000,23:14,FOREST AVENUE,9,0,2,0,0,0,7,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.62894,-74.116196,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4419786,2021-05-22T00:00:00.000,15:53,MOORE STREET,8,0,0,0,0,0,8,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan,BROOKLYN,11206,40.70321,-73.94626,N/A,BROADWAY,N/A,N/A,N/A,N/A,N/A,N/A
4405244,2021-04-06T00:00:00.000,22:58,BARCLAY AVENUE,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312,40.5268940,-74.1672800,N/A,HYLAN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4409535,2021-04-21T00:00:00.000,22:50,BELT PARKWAY,7,0,0,0,0,0,7,0,Unsafe Speed,Unsafe Speed,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.66305,-73.848564,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4407412,2021-04-14T00:00:00.000,23:30,LIBERTY AVENUE,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Unspecified,Taxi,Sedan,QUEENS,11433,40.705452,-73.78149,N/A,178 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408696,2021-04-18T00:00:00.000,19:30,BROADWAY,6,0,1,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031,40.820095,-73.955086,N/A,WEST 135 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408273,2021-04-12T00:00:00.000,19:30,KINGSTON AVENUE,6,0,0,0,0,0,6,0,Steering Failure,Passing or Lane Usage Improper,Box Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.67642,-73.94154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409074,2021-04-19T00:00:00.000,1:51,CROSS BRONX EXPY,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,Taxi,Sedan,N/A,N/A,40.84506,-73.916855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409183,2021-04-16T00:00:00.000,21:28,HYLAN BOULEVARD,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10309,40.514412,-74.20625,N/A,WOODVALE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409383,2021-04-21T00:00:00.000,0:05,BELT PARKWAY,6,0,0,0,0,0,6,0,View Obstructed/Limited,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Sedan
4410586,2021-03-15T00:00:00.000,14:22,DEAN STREET,6,0,0,0,0,0,6,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216,40.67657,-73.94431,N/A,BROOKLYN AVENUE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A
4410274,2021-04-24T00:00:00.000,11:50,EAST 181 STREET,6,0,0,0,0,0,6,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460,40.84678,-73.8838,N/A,SOUTHERN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4410901,2021-04-26T00:00:00.000,21:45,HENRY HUDSON PARKWAY,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.851498,-73.942535,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4411315,2021-04-27T00:00:00.000,18:16,AVENUE U,6,0,0,0,0,0,6,0,Accelerator Defective,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234,40.605072,-73.92988,N/A,EAST 33 STREET,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
4413177,2021-04-28T00:00:00.000,9:55,VERRAZANO BRIDGE UPPER,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Following Too Closely,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4412723,2021-05-02T00:00:00.000,21:12,FDR DRIVE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.763897,-73.95323,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4413089,2021-05-03T00:00:00.000,18:30,BRUCKNER EXPRESSWAY,6,0,0,0,0,0,6,0,Following Too Closely,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.85493,-73.82617,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4413179,2021-05-04T00:00:00.000,9:56,101 AVENUE,6,0,0,0,0,0,6,0,Aggressive Driving/Road Rage,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,VANWYCK EXPRESSWAY,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
